Year,Country,CPI Score,Rank,Number of Sources,Minimum score,Maximum score,Standard Error,90% Confidence Interval (Higher bound),90% Confidence Interval (Lower bound),ADB,AfDB,BF_SGI,BF_TI,EIU,FH,GI,IMD,PERC,PRS,TI,VDP,WB,WEF,WJP,ISO3,Region,WB Code,OECD,G20,BRICS,EU,Arab states,IFS Code
2014,Iran,27,136,6,15,43,4.71999979,35,19,,,,15,21,,22,,,21,,,,40,43,IRN,MENA,IRN,,,,,,429
2014,Kyrgyzstan,27,136,6,19,35,2.349999905,31,23,,,,23,,26,32,,,,,,35,28,19,KGZ,ECA,KGZ,,,,,,917
2014,Lebanon,27,136,6,16,38,3.369999886,33,21,,,,23,38,,32,,,21,,,,16,32,LBN,MENA,LBN,,,,,y,446
2014,Nigeria,27,136,8,19,37,2.819999933,32,22,,37,,36,21,,22,,,21,,,35,22,19,NGA,SSA,NGA,,,,,,694
2014,Russia,27,136,8,21,38,2.609999895,31,23,,,,28,21,21,22,35,,21,,,,38,35,RUS,ECA,RUS,,y,y,,,922
2014,Comoros,26,142,3,12,42,8.75,40,12,,12,,,,,42,,,,,,23,,,COM,SSA,COM,,,,,y,632
2014,Uganda,26,142,8,12,38,3.029999971,31,21,,30,,36,38,,22,,,21,,,12,27,22,UGA,SSA,UGA,,,,,,746
2014,Ukraine,26,142,8,20,32,1.639999986,29,23,,,,28,21,26,32,26,,21,,,,31,20,UKR,ECA,UKR,,,,,,926
2014,Bangladesh,25,145,7,18,50,4.230000019,32,18,,,,23,21,,22,,,50,,,23,18,19,BGD,AP,BGD,,,,,,513
2014,Guinea,25,145,7,15,40,3.210000038,30,20,,32,,40,21,,22,,,21,,,23,15,,GIN,SSA,GIN,,,,,,656
2014,Kenya,25,145,8,11,35,2.980000019,30,20,,35,,28,21,,11,,,21,,,35,33,20,KEN,SSA,KEN,,,,,,664
2014,Laos,25,145,4,19,36,3.799999952,31,19,,,,19,,,22,,,,,,23,36,,LAO,AP,LAO,,,,,,544
2014,Papua New Guinea,25,145,5,11,35,4.159999847,32,18,,,,28,21,,11,,,31,,,35,,,PNG,AP,PNG,,,,,,853
2014,Central African Republic,24,150,4,22,28,1.330000043,26,22,,22,,28,,,22,,,,,,23,,,CAF,SSA,CAF,,,,,,626
2014,Paraguay,24,150,5,21,36,2.950000048,29,19,,,,36,21,,22,,,21,,,,22,,PRY,AME,PRY,,,,,,288
2014,Republic of the Congo,23,152,6,12,42,4.199999809,30,16,,42,,19,21,,22,,,21,,,12,,,,SSA,COG,,,,,,634
2014,Tajikistan,23,152,5,11,42,5.320000172,32,14,,,,15,,26,11,,,,,,23,42,,TJK,ECA,TJK,,,,,,923
2014,Chad,22,154,5,12,30,2.950000048,27,17,,30,,23,,,22,,,,,,12,24,,TCD,SSA,TCD,,,,,,628
2014,Democratic Republic of the Congo,22,154,5,12,37,4.190000057,29,15,,37,,19,,,22,,,21,,,12,,,COD,SSA,COD,,,,,,636
2014,Cambodia,21,156,7,12,27,2.25,25,17,,,,15,21,,22,,26,,,,12,27,25,KHM,AP,KHM,,,,,,522
2014,Myanmar,21,156,7,11,35,2.869999886,26,16,,,,15,21,,11,,,21,,,23,20,35,MMR,AP,MMR,,,,,,518
2014,Zimbabwe,21,156,8,0,38,4.179999828,28,14,,17,,23,38,,22,,,12,,,0,34,20,ZWE,SSA,ZWE,,,,,,698
2014,Burundi,20,159,5,11,28,3.650000095,26,14,,27,,23,,,11,,,,,,12,28,,BDI,SSA,BDI,,,,,,618
2014,Syria,20,159,4,6,32,5.309999943,29,11,,,,6,21,,32,,,21,,,,,,SYR,MENA,SYR,,,,,y,463
2014,Angola,19,161,6,11,23,1.710000038,22,16,,,,19,21,,11,,,21,,,23,17,,AGO,SSA,AGO,,,,,,614
2014,Guinea-Bissau,19,161,4,12,22,2.369999886,23,15,,20,,,,,22,,,21,,,12,,,GNB,SSA,GNB,,,,,,654
2014,Haiti,19,161,5,11,23,2.859999895,24,14,,,,23,,,11,,,12,,,23,23,,HTI,AME,HTI,,,,,,263
2014,Venezuela,19,161,7,12,25,1.690000057,22,16,,,,19,21,,22,25,,12,,,,14,22,VEN,AME,VEN,,,,,,299
2014,Yemen,19,161,6,12,28,2.369999886,23,15,,,,28,21,,22,,,21,,,12,14,,YEM,MENA,YEM,,,,,y,474
2014,Eritrea,18,166,4,10,42,7.909999847,31,5,,10,,10,,,42,,,,,,12,,,ERI,SSA,ERI,,,,,,643
2014,Libya,18,166,5,11,26,2.809999943,23,13,,,,19,21,,11,,,12,,,,26,,LBY,MENA,LBY,,,,,y,672
2014,Uzbekistan,18,166,6,11,27,2.539999962,22,14,,,,15,21,21,11,,,,,,12,,27,UZB,ECA,UZB,,,,,,927
2014,Turkmenistan,17,169,3,11,21,2.849999905,22,12,,,,19,,21,11,,,,,,,,,TKM,ECA,TKM,,,,,,925
2014,Iraq,16,170,4,11,21,2.369999886,20,12,,,,19,21,,11,,,12,,,,,,IRQ,MENA,IRQ,,,,,y,
2014,South Sudan,15,171,3,12,20,2.349999905,19,11,,20,,15,,,,,,,,,12,,,SSD,SSA,SSD,,,,,,
2014,Afghanistan,12,172,4,10,16,1.289999962,14,10,,,,10,,,11,,,,,,12,,16,AFG,AP,AFG,,,,,,512
2014,Sudan,11,173,6,0,21,3.549999952,17,5,,20,,15,21,,11,,,2,,,0,,,SDN,SSA,SDN,,,,,y,732
2014,North Korea,8,174,3,1,12,3.349999905,13,3,,,,10,,,1,,,12,,,,,,PRK,AP,PRK,,,,,,
2014,Somalia,8,174,4,2,12,2.339999914,12,4,,2,,6,,,11,,,12,,,,,,SOM,SSA,SOM,,,,,y,726
2015,Denmark,91,1,7,83,98,2.160000086,95,87,,,97,,88,,83,96,,98,,,,89,88,DNK,WE/EU,DNK,y,,,y,,128
2015,New Zealand,91,1,7,83,98,2.319999933,95,87,,,97,,88,,83,93,,98,,,,92,83,NZL,AP,NZL,y,,,,,196
2015,Finland,90,3,7,83,98,1.769999981,93,87,,,89,,88,,83,91,,98,,,,93,88,FIN,WE/EU,FIN,y,,,y,,172
2015,Sweden,89,4,7,83,98,1.710000038,92,86,,,89,,88,,83,87,,98,,,,89,88,SWE,WE/EU,SWE,y,,,y,,144
2015,Norway,88,5,7,81,98,2.24000001,92,84,,,81,,88,,83,84,,98,,,,92,90,NOR,WE/EU,NOR,y,,,,,142
2015,Switzerland,86,6,6,73,89,2.549999952,90,82,,,89,,88,,73,88,,89,,,,87,,CHE,WE/EU,CHE,y,,,,,146
2015,Luxembourg,85,7,5,81,89,1.600000024,88,82,,,81,,,,83,85,,89,,,,89,,LUX,WE/EU,LUX,y,,,y,,137
2015,Singapore,85,7,8,75,92,2.019999981,88,82,,,,75,88,,83,87,84,79,,,,92,90,SGP,AP,SGP,,,,,,576
2015,Netherlands,84,9,7,73,89,1.980000019,87,81,,,73,,88,,83,85,,89,,,,84,85,NLD,WE/EU,NLD,y,,,y,,138
2015,Canada,83,10,7,79,89,1.629999995,86,80,,,81,,88,,83,79,,89,,,,79,79,CAN,AME,CAN,y,y,,,,156
2015,Germany,81,11,7,72,89,2.5,85,77,,,81,,88,,73,83,,89,,,,72,80,DEU,WE/EU,DEU,y,y,,y,,134
2015,United Kingdom,81,11,7,73,89,2.400000095,85,77,,,73,,88,,73,81,,89,,,,82,80,GBR,WE/EU,GBR,y,y,,y,,112
2015,Australia,79,13,8,71,83,1.5,81,77,,,81,,71,,83,82,74,79,,,,81,81,AUS,AP,AUS,y,y,,,,193
2015,Iceland,79,13,5,65,89,4.53000021,86,72,,,65,,,,73,83,,89,,,,87,,ISL,WE/EU,ISL,y,,,,,176
2015,Belgium,77,15,7,71,81,1.340000033,79,75,,,81,,71,,73,77,,79,,,,79,76,BEL,WE/EU,BEL,y,,,y,,124
2015,Austria,76,16,7,70,81,1.75999999,79,73,,,81,,71,,73,70,,79,,,,77,81,AUT,WE/EU,AUT,y,,,y,,122
2015,United States of America,76,16,8,59,89,3.470000029,82,70,,,89,,88,,73,74,59,79,,,,69,74,USA,AME,USA,y,y,,,,111
2015,Hong Kong,75,18,7,69,87,2.480000019,79,71,,,,,71,,73,80,70,69,,,,87,78,HKG,AP,HKG,,,,,,532
2015,Ireland,75,18,6,54,89,4.920000076,83,67,,,73,,54,,73,83,,79,,,,89,,IRL,WE/EU,IRL,y,,,y,,178
2015,Japan,75,18,8,57,84,2.960000038,80,70,,,57,,71,,73,76,82,79,,,,84,76,JPN,AP,JPN,y,y,,,,158
2015,Uruguay,74,21,6,70,79,1.679999948,77,71,,,,79,71,,73,,,79,,,,71,70,URY,AME,URY,,,,,,298
2015,Qatar,71,22,6,40,83,6.630000114,82,60,,,,40,71,,83,79,,69,,,,83,,QAT,MENA,QAT,,,,,y,453
2015,Chile,70,23,8,60,79,2.150000095,74,66,,,65,75,71,,73,60,,79,,,,66,68,CHL,AME,CHL,y,,,,,228
2015,Estonia,70,23,9,54,81,2.789999962,75,65,,,81,75,54,66,63,73,,69,,,,79,71,EST,WE/EU,EST,y,,,y,,939
2015,France,70,23,7,57,79,2.49000001,74,66,,,57,,71,,73,71,,79,,,,70,71,FRA,WE/EU,FRA,y,y,,y,,132
2015,United Arab Emirates,70,23,7,53,91,5.070000172,78,62,,,,53,54,,73,76,,69,,,,91,77,ARE,MENA,ARE,,,,,y,466
2015,Bhutan,65,27,4,60,70,2.140000105,69,61,,,,66,,,63,,,,,,70,60,,BTN,AP,BTN,,,,,,514
2015,Portugal,64,28,7,54,73,2.5,68,60,,,65,,54,,73,58,,69,,,,62,68,PRT,WE/EU,PRT,y,,,y,,182
2015,Botswana,63,29,6,58,71,2.349999905,67,59,,,,58,71,,63,,,69,,,,59,58,BWA,SSA,BWA,,,,,,616
2015,Poland,63,29,9,54,73,2.589999914,67,59,,,73,71,54,55,73,58,,60,,,,58,67,POL,WE/EU,POL,y,,,y,,964
2015,Taiwan,62,31,7,50,79,3.779999971,68,56,,,,79,54,,63,60,56,50,,,,70,,TWN,AP,TWN,,,,,,528
2015,Cyprus,61,32,5,49,71,4.170000076,68,54,,,49,,71,,63,,,69,,,,55,,CYP,WE/EU,CYP,,,,y,,423
2015,Israel,61,32,6,52,71,2.779999971,66,56,,,65,,71,,52,56,,60,,,,64,,ISR,MENA,ISR,y,,,,,436
2015,Malta,60,34,4,57,63,1.320000052,62,58,,,57,,,,63,,,60,,,,58,,MLT,WE/EU,MLT,,,,y,,181
2015,Slovenia,60,34,9,42,73,2.930000067,65,55,,,57,66,54,66,73,42,,60,,,,62,58,SVN,WE/EU,SVN,y,,,y,,961
2015,Lithuania,59,36,8,51,66,1.919999957,62,56,,,65,66,54,55,63,51,,60,,,,60,,LTU,WE/EU,LTU,,,,y,,946
2015,Spain,58,37,7,37,71,4.070000172,65,51,,,57,,71,,63,37,,60,,,,55,65,ESP,WE/EU,ESP,y,,,y,,184
2015,Czech Republic,56,38,9,44,66,2.210000038,60,52,,,57,66,54,55,63,44,,50,,,,53,59,CZE,WE/EU,CZE,y,,,y,,935
2015,Latvia,56,38,8,48,73,2.75999999,61,51,,,73,58,54,60,52,48,,50,,,,56,,LVA,WE/EU,LVA,y,,,y,,941
2015,Cape Verde,55,40,4,42,70,6.159999847,65,45,,60,,,,,42,,,,,,70,49,,,SSA,CPV,,,,,,624
2015,Costa Rica,55,40,6,48,66,2.710000038,59,51,,,,66,54,,52,,,50,,,,48,59,CRI,AME,CRI,,,,,,238
2015,Seychelles,55,40,3,42,71,8.5,69,41,,,,,71,,52,,,,,,,42,,SYC,SSA,SYC,,,,,,718
2015,South Korea,54,43,9,46,70,2.289999962,58,50,,,57,58,54,,52,51,46,50,,,,52,70,KOR,AP,KOR,y,y,,,,542
2015,Rwanda,54,43,5,40,78,6.420000076,65,43,,55,,40,,,52,,,,,,47,78,,RWA,SSA,RWA,,,,,,714
2015,Jordan,53,45,7,40,65,3,58,48,,,,40,54,,52,65,,50,,,,60,51,JOR,MENA,JOR,,,,,y,439
2015,Mauritius,53,45,4,49,56,1.49000001,55,51,,,,49,54,,52,,,,,,,56,,MUS,SSA,MUS,,,,,,684
2015,Namibia,53,45,5,48,63,2.75,58,48,,,,49,54,,63,,,50,,,,48,,NAM,SSA,NAM,,,,,,728
2015,Georgia,52,48,5,32,69,6.53000021,63,41,,,,53,,44,32,,,,,,,69,62,GEO,ECA,GEO,,,,,,915
2015,Saudi Arabia,52,48,5,36,77,7.03000021,64,40,,,,36,54,,42,,,50,,,,77,,SAU,MENA,SAU,,y,,,y,456
2015,Bahrain,51,50,5,36,80,7.860000134,64,38,,,,36,38,,52,,,50,,,,80,,BHR,MENA,BHR,,,,,y,419
2015,Croatia,51,50,9,41,62,2.019999981,54,48,,,57,62,54,50,52,41,,50,,,,46,50,HRV,WE/EU,HRV,,,,y,,960
2015,Hungary,51,50,9,34,71,3.730000019,57,45,,,41,53,71,52,63,34,,50,,,,47,44,HUN,WE/EU,HUN,y,,,y,,944
2015,Slovakia,51,50,8,35,63,3.630000114,57,45,,,57,62,54,52,63,35,,50,,,,38,,SVK,WE/EU,SVK,y,,,y,,936
2015,Malaysia,50,54,8,40,64,3,55,45,,,,49,54,,42,53,56,41,,,,64,40,MYS,AP,MYS,,,,,,548
2015,Kuwait,49,55,5,38,63,4.510000229,56,42,,,,40,38,,63,,,50,,,,52,,KWT,MENA,KWT,,,,,y,443
2015,Cuba,47,56,4,40,54,3.640000105,53,41,,,,40,54,,52,,,41,,,,,,CUB,AME,CUB,,,,,,
2015,Ghana,47,56,8,33,55,2.819999933,52,42,,55,,45,54,,52,,,50,,,47,33,37,GHA,SSA,GHA,,,,,,652
2015,Greece,46,58,7,21,63,5.079999924,54,38,,,57,,21,,63,43,,41,,,,45,50,GRC,WE/EU,GRC,y,,,y,,174
2015,Romania,46,58,9,36,62,3.109999895,51,41,,,57,62,38,52,42,37,,41,,,,36,45,ROU,WE/EU,ROM,,,,y,,968
2015,Oman,45,60,5,23,62,6.690000057,56,34,,,,23,38,,52,,,50,,,,62,,OMN,MENA,OMN,,,,,y,449
2015,Italy,44,61,7,35,54,2.5,48,40,,,49,,38,,42,35,,41,,,,47,54,ITA,WE/EU,ITA,y,y,,y,,136
2015,Lesotho,44,61,5,35,63,4.989999771,52,36,,42,,40,,,63,,,,,,35,38,,LSO,SSA,LSO,,,,,,666
2015,Montenegro,44,61,4,32,53,4.869999886,52,36,,,,53,,39,32,,,,,,,50,,MNE,ECA,MON,,,,,,943
2015,Senegal,44,61,8,32,54,2.609999895,48,40,,45,,53,54,,32,,,41,,,47,43,38,SEN,SSA,SEN,,,,,,722
2015,South Africa,44,61,7,34,54,2.609999895,48,40,,,,45,54,,42,34,,41,,,,52,41,ZAF,SSA,ZAF,,y,y,,,199
2015,Sao Tome & Principe,42,66,3,32,47,5,50,34,,47,,,,,32,,,,,,47,,,STP,SSA,STP,,,,,,716
2015,The FYR of Macedonia,42,66,6,21,61,5.269999981,51,33,,,,40,21,47,42,,,,,,,61,41,,ECA,MKD,,,,,,
2015,Turkey,42,66,8,33,53,2.019999981,45,39,,,41,45,38,,42,42,,41,,,,53,33,TUR,ECA,TUR,y,y,,,,186
2015,Bulgaria,41,69,9,32,53,2.430000067,45,37,,,49,53,38,47,42,32,,41,,,,38,32,BGR,WE/EU,BGR,,,,y,,918
2015,Jamaica,41,69,6,36,48,1.679999948,44,38,,,,36,38,,42,,,41,,,,42,48,JAM,AME,JAM,,,,,,343
2015,Serbia,40,71,7,27,58,3.900000095,46,34,,,,58,38,47,42,,,31,,,,37,27,SRB,ECA,SCG,,,,,,965
2015,El Salvador,39,72,6,29,45,2.25999999,43,35,,,,45,38,,42,,,41,,,,37,29,SLV,AME,SLV,,,,,,253
2015,Mongolia,39,72,8,31,47,1.75999999,42,36,,,,36,38,,42,37,,31,,,47,42,35,MNG,AP,MNG,,,,,,948
2015,Panama,39,72,6,31,52,3.00999999,44,34,,,,36,38,,52,,,31,,,,41,34,PAN,AME,PAN,,,,,,283
2015,Trinidad and Tobago,39,72,4,31,52,4.639999866,47,31,,,,,38,,52,,,31,,,,34,,TTO,AME,TTO,,,,,,369
2015,Bosnia and Herzegovina,38,76,6,32,42,1.710000038,41,35,,,,40,38,42,42,,,,,,,32,34,BIH,ECA,BIH,,,,,,963
2015,Brazil,38,76,7,25,62,5.289999962,47,29,,,,62,38,,52,25,,31,,,,25,34,BRA,AME,BRA,,y,y,,,223
2015,Burkina Faso,38,76,7,28,47,2.970000029,43,33,,45,,32,,,42,,,41,,,47,29,28,BFA,SSA,BFA,,,,,,748
2015,India,38,76,8,25,54,3.140000105,43,33,,,,45,38,,32,35,33,41,,,,54,25,IND,AP,IND,,y,y,,,534
2015,Thailand,38,76,8,26,43,2.119999886,41,35,,,,40,38,,42,38,42,31,,,,43,26,THA,AP,THA,,,,,,578
2015,Tunisia,38,76,6,28,42,2.170000076,42,34,,,,28,38,,42,,,41,,,,42,38,TUN,MENA,TUN,,,,,y,744
2015,Zambia,38,76,8,28,50,2.549999952,42,34,,50,,28,38,,32,,,41,,,35,46,36,ZMB,SSA,ZMB,,,,,,754
2015,Benin,37,83,5,25,47,4.429999828,44,30,,47,,32,,,32,,,,,,47,25,,BEN,SSA,BEN,,,,,,638
2015,China,37,83,8,28,49,2.339999914,41,33,,,,36,38,,32,39,41,31,,,,49,28,CHN,AP,CHN,,y,y,,,924
2015,Colombia,37,83,7,31,45,1.940000057,40,34,,,,45,38,,32,31,,41,,,,36,33,COL,AME,COL,,,,,,233
2015,Liberia,37,83,7,14,45,4.21999979,44,30,,45,,45,,,32,,,41,,,35,44,14,LBR,SSA,LBR,,,,,,668
2015,Sri Lanka,37,83,7,28,44,2.089999914,40,34,,,,28,38,,42,,,41,,,35,44,34,LKA,AP,LKA,,,,,,524
2015,Albania,36,88,7,18,49,3.579999924,42,30,,,,36,38,37,32,,,41,,,,49,18,ALB,ECA,ALB,,,,,,914
2015,Algeria,36,88,5,31,42,1.850000024,39,33,,,,36,38,,42,,,31,,,,34,,DZA,MENA,DZA,,,,,y,612
2015,Egypt,36,88,6,31,47,2.470000029,40,32,,,,32,38,,32,,,31,,,,47,35,EGY,MENA,EGY,,,,,y,469
2015,Indonesia,36,88,8,17,50,3.390000105,42,30,,,,36,38,,32,37,32,50,,,,43,17,IDN,AP,IDN,,y,,,,536
2015,Morocco,36,88,6,22,47,3.849999905,42,30,,,,28,38,,42,,,41,,,,47,22,MAR,MENA,MAR,,,,,y,686
2015,Peru,36,88,7,24,45,3.049999952,41,31,,,,45,38,,42,30,,31,,,,44,24,PER,AME,PER,,,,,,293
2015,Suriname,36,88,3,31,42,3.210000038,41,31,,,,,,,42,,,31,,,,35,,SUR,AME,SUR,,,,,,366
2015,Armenia,35,95,5,28,45,2.980000019,40,30,,,,28,,37,32,,,31,,,,45,,ARM,ECA,ARM,,,,,,911
2015,Mali,35,95,6,31,42,1.889999986,38,32,,40,,32,,,42,,,31,,,35,32,,MLI,SSA,MLI,,,,,,678
2015,Philippines,35,95,8,23,41,1.919999957,38,32,,,,36,38,,32,33,37,41,,,,36,23,PHL,AP,PHL,,,,,,566
2015,Bolivia,34,98,7,20,47,3.579999924,40,28,,,,36,38,,42,,,31,,,47,25,20,BOL,AME,BOL,,,,,,218
2015,Djibouti,34,98,3,23,52,9.069999695,49,19,,27,,,,,52,,,,,,23,,,DJI,SSA,DJI,,,,,y,611
2015,Gabon,34,98,4,31,38,1.649999976,37,31,,,,,38,,32,,,31,,,,36,,GAB,SSA,GAB,,,,,,646
2015,Niger,34,98,5,21,47,4.159999847,41,27,,47,,36,,,32,,,21,,,35,,,NER,SSA,NER,,,,,,692
2015,Dominican Republic,33,102,6,24,42,2.630000114,37,29,,,,32,38,,42,,,31,,,,29,24,DOM,AME,DOM,,,,,,243
2015,Ethiopia,33,102,8,22,42,2.730000019,37,29,,42,,23,38,,22,,,31,,,35,42,32,ETH,SSA,ETH,,,,,,644
2015,Kosovo,33,102,3,29,36,2.190000057,37,29,,,,36,,29,,,,,,,35,,,KSV,ECA,LWI,,,,,,
2015,Moldova,33,102,8,16,42,2.880000114,38,28,,,,40,38,31,42,,,31,,,35,30,16,MDA,ECA,MDA,,,,,,921
2015,Argentina,32,106,7,25,38,1.840000033,35,29,,,,36,38,,32,25,,31,,,,28,37,ARG,AME,ARG,,y,,,,213
2015,Belarus,32,106,6,21,52,4.369999886,39,25,,,,28,21,26,32,,,31,,,,,52,BLR,ECA,BLR,,,,,,913
2015,Côte d'Ivoire,32,106,8,22,46,2.650000095,36,28,,32,,28,38,,22,,,31,,,35,46,26,CIV,SSA,CIV,,,,,,662
2015,Ecuador,32,106,6,21,43,2.859999895,37,27,,,,32,21,,32,,,31,,,,43,30,ECU,AME,ECU,,,,,,248
2015,Togo,32,106,5,23,42,3.039999962,37,27,,30,,32,,,42,,,31,,,23,,,TGO,SSA,TGO,,,,,,742
2015,Honduras,31,111,7,17,45,4.119999886,38,24,,,,36,21,,22,,,41,,,35,45,17,HND,AME,HND,,,,,,268
2015,Malawi,31,111,8,21,42,2.410000086,35,27,,42,,36,21,,32,,,31,,,23,32,27,MWI,SSA,MWI,,,,,,676
2015,Mauritania,31,111,5,12,42,5.070000172,39,23,,35,,32,,,42,,,,,,35,12,,MRT,SSA,MRT,,,,,y,682
2015,Mexico,31,111,8,20,42,3.019999981,36,26,,,41,28,38,,42,28,,21,,,,33,20,MEX,AME,MEX,y,y,,,,273
2015,Mozambique,31,111,7,22,38,1.970000029,34,28,,22,,28,38,,32,,,31,,,35,28,,MOZ,SSA,MOZ,,,,,,688
2015,Vietnam,31,111,8,21,41,2.559999943,35,27,,,,28,21,,22,,31,41,,,35,37,36,VNM,AP,VNM,,,,,,582
2015,Pakistan,30,117,7,19,42,3.119999886,35,25,,,,19,38,,42,,,31,,,23,34,26,PAK,AP,PAK,,,,,,564
2015,Tanzania,30,117,8,11,42,3.49000001,36,24,,42,,32,38,,11,,,31,,,35,31,21,TZA,SSA,TZA,,,,,,738
2015,Azerbaijan,29,119,6,21,38,3.25,34,24,,,,23,38,21,32,,,21,,,,37,,AZE,ECA,AZE,,,,,,912
2015,Guyana,29,119,4,21,35,3.00999999,34,24,,,,,,,32,,,21,,,35,29,,GUY,AME,GUY,,,,,,336
2015,Russia,29,119,8,21,38,2.519999981,33,25,,,,28,38,21,22,33,,21,,,,38,28,RUS,ECA,RUS,,y,y,,,922
2015,Sierra Leone,29,119,8,14,40,3.440000057,35,23,,40,,40,21,,32,,,31,,,35,20,14,SLE,SSA,SLE,,,,,,724
2015,Gambia,28,123,5,12,49,6.670000076,39,17,,15,,,,,32,,,31,,,12,49,,GMB,SSA,GMB,,,,,,648
2015,Guatemala,28,123,6,15,38,3.460000038,34,22,,,,32,21,,32,,,31,,,,38,15,GTM,AME,GTM,,,,,,258
2015,Kazakhstan,28,123,8,11,51,4.900000095,36,20,,,,19,21,23,11,46,,21,,,,51,28,KAZ,ECA,KAZ,,,,,,916
2015,Kyrgyzstan,28,123,6,20,35,2.289999962,32,24,,,,32,,26,32,,,,,,35,25,20,KGZ,ECA,KGZ,,,,,,917
2015,Lebanon,28,123,6,19,38,3.220000029,33,23,,,,19,38,,32,,,21,,,,35,24,LBN,MENA,LBN,,,,,y,446
2015,Madagascar,28,123,7,20,42,2.99000001,33,23,,20,,32,,,42,,,31,,,23,29,20,MDG,SSA,MDG,,,,,,674
2015,Timor-Leste,28,123,3,22,38,5.170000076,36,20,,,,,,,22,,,,,,23,38,,TLS,AP,TLS,,,,,,537
2015,Cameroon,27,130,8,14,45,3.25999999,32,22,,45,,28,21,,22,,,31,,,23,30,14,CMR,SSA,CMR,,,,,,622
2015,Iran,27,130,6,21,41,3.279999971,32,22,,,,23,21,,22,,,21,,,,41,31,IRN,MENA,IRN,,,,,,429
2015,Nepal,27,130,5,22,35,2.730000019,31,23,,,,23,,,22,,,,,,35,33,24,NPL,AP,NPL,,,,,,558
2015,Nicaragua,27,130,7,19,35,2.5,31,23,,,,28,21,,32,,,21,,,35,33,19,NIC,AME,NIC,,,,,,278
2015,Paraguay,27,130,5,21,36,2.849999905,32,22,,,,36,21,,22,,,31,,,,25,,PRY,AME,PRY,,,,,,288
2015,Ukraine,27,130,8,21,36,1.929999948,30,24,,,,36,21,29,32,26,,21,,,,28,22,UKR,ECA,UKR,,,,,,926
2015,Comoros,26,136,3,12,42,8.760000229,40,12,,12,,,,,42,,,,,,23,,,COM,SSA,COM,,,,,y,632
2015,Nigeria,26,136,8,19,35,2.24000001,30,22,,35,,28,21,,22,,,21,,,35,25,19,NGA,SSA,NGA,,,,,,694
2015,Tajikistan,26,136,5,11,53,7.360000134,38,14,,,,15,,26,11,,,,,,23,53,,TJK,ECA,TJK,,,,,,923
2015,Bangladesh,25,139,7,16,50,4.300000191,32,18,,,,23,21,,22,,,50,,,23,19,16,BGD,AP,BGD,,,,,,513
2015,Guinea,25,139,6,15,36,3.160000086,30,20,,32,,36,,,22,,,21,,,23,15,,GIN,SSA,GIN,,,,,,656
2015,Kenya,25,139,8,11,35,3.019999981,30,20,,35,,28,21,,11,,,21,,,35,30,18,KEN,SSA,KEN,,,,,,664
2015,Laos,25,139,4,15,40,5.309999943,34,16,,,,15,,,22,,,,,,23,40,,LAO,AP,LAO,,,,,,544
2015,Papua New Guinea,25,139,5,11,35,4.21999979,32,18,,,,28,21,,11,,,31,,,35,,,PNG,AP,PNG,,,,,,853
2015,Uganda,25,139,8,12,38,3.190000057,30,20,,32,,32,38,,22,,,21,,,12,28,15,UGA,SSA,UGA,,,,,,746
2015,Central African Republic,24,145,4,22,28,1.440000057,26,22,,22,,28,,,22,,,,,,23,,,CAF,SSA,CAF,,,,,,626
2015,Republic of the Congo,23,146,6,12,42,4.110000134,30,16,,42,,19,21,,22,,,21,,,12,,,,SSA,COG,,,,,,634
2015,Chad,22,147,5,16,30,2.349999905,26,18,,30,,19,,,22,,,,,,23,16,,TCD,SSA,TCD,,,,,,628
2015,Democratic Republic of the Congo,22,147,6,12,37,3.349999905,27,17,,37,,19,21,,22,,,21,,,12,,,COD,SSA,COD,,,,,,636
2015,Myanmar,22,147,7,11,35,2.819999933,27,17,,,,19,21,,11,,,21,,,35,27,19,MMR,AP,MMR,,,,,,518
2015,Burundi,21,150,5,11,28,2.940000057,26,16,,25,,19,,,11,,,,,,23,28,,BDI,SSA,BDI,,,,,,618
2015,Cambodia,21,150,7,10,35,3.869999886,27,15,,,,15,21,,22,,35,,,,12,35,10,KHM,AP,KHM,,,,,,522
2015,Zimbabwe,21,150,8,0,38,4.539999962,28,14,,17,,15,38,,22,,,12,,,0,38,23,ZWE,SSA,ZWE,,,,,,698
2015,Uzbekistan,19,153,6,11,29,2.710000038,23,15,,,,19,21,21,11,,,,,,12,,29,UZB,ECA,UZB,,,,,,927
2015,Eritrea,18,154,4,7,42,8.149999619,31,5,,7,,10,,,42,,,,,,12,,,ERI,SSA,ERI,,,,,,643
2015,Syria,18,154,4,6,32,5.659999847,27,9,,,,6,21,,32,,,12,,,,,,SYR,MENA,SYR,,,,,y,463
2015,Turkmenistan,18,154,4,11,21,2.380000114,22,14,,,,19,21,21,11,,,,,,,,,TKM,ECA,TKM,,,,,,925
2015,Yemen,18,154,6,12,28,2.660000086,22,14,,,,28,21,,22,,,12,,,12,14,,YEM,MENA,YEM,,,,,y,474
2015,Guinea-Bissau,17,158,4,12,22,2.630000114,21,13,,20,,,,,22,,,12,,,12,,,GNB,SSA,GNB,,,,,,654
2015,Haiti,17,158,5,11,24,2.74000001,21,13,,,,15,,,11,,,12,,,23,24,,HTI,AME,HTI,,,,,,263
2015,Venezuela,17,158,7,5,25,2.640000105,21,13,,,,15,21,,22,25,,12,,,,21,5,VEN,AME,VEN,,,,,,299
